CRUISE6,STATION,STRATUM,SVVESSEL,YEAR,SEASON,TOW,SHG,SVGEAR,EST_YEAR,EST_MONTH,EST_DAY,TIME,DISTB,DISTW,AVGDEPTH,AREA,BTEMP,XBEGLAN,XBEGLON
196307,102,1240,AL,1963,FALL,2,123,11,1963,11,26,2239,,,183,522,6.1,4200,6824
196307,106,1240,AL,1963,FALL,3,111,11,1963,12,3,1625,,,160,521,6.2,4155,6939
196307,107,1240,AL,1963,FALL,4,111,11,1963,12,3,2037,,,174,521,6.1,4206,6905
196307,108,1240,AL,1963,FALL,5,111,11,1963,12,3,2252,,,161,522,6.2,4204,6843
196307,109,1240,AL,1963,FALL,6,111,11,1963,12,4,125,,,174,522,6.4,4150,6834
196307,110,1240,AL,1963,FALL,7,111,11,1963,12,4,345,,,145,522,6.1,4139,6841
196307,111,1240,AL,1963,FALL,8,111,11,1963,12,4,720,,,163,521,5.3,4149,6850
196307,112,1240,AL,1963,FALL,9,123,11,1963,12,4,1057,,,183,521,4.7,4142,6918
196307,113,1240,AL,1963,FALL,10,111,11,1963,12,4,1405,,,150,521,6,4129,6902
196307,114,1240,AL,1963,FALL,11,111,11,1963,12,4,1550,,,121,521,6.7,4121,6851
196307,103,1250,AL,1963,FALL,1,123,11,1963,12,2,1918,,,48,521,9,4127,6929
196307,104,1250,AL,1963,FALL,2,135,11,1963,12,3,730,,,49,521,7.8,4137,6939
196307,1,1260,AL,1963,FALL,1,123,11,1963,11,13,1914,,,58,514,10.1,4206,7014
196307,2,1260,AL,1963,FALL,2,135,11,1963,11,13,2201,,,28,514,9.9,4210,7015
196307,3,1260,AL,1963,FALL,3,123,11,1963,11,14,15,,,75,514,8.1,4218,7007
196307,4,1260,AL,1963,FALL,4,135,11,1963,11,14,146,,,32,514,10.1,4218,7015
196307,5,1260,AL,1963,FALL,5,123,11,1963,11,14,352,,,93,514,9.4,4216,7025
196307,6,1260,AL,1963,FALL,6,135,11,1963,11,14,704,,,39,514,10,4220,7015
196307,7,1260,AL,1963,FALL,7,111,11,1963,11,14,1040,,,71,514,9.9,4226,7017
196307,11,1270,AL,1963,FALL,1,111,11,1963,11,14,2014,,,116,513,8.7,4300,7025
196307,13,1270,AL,1963,FALL,2,123,11,1963,11,15,30,,,113,513,9.5,4314,7010
196307,19,1280,AL,1963,FALL,1,123,11,1963,11,15,1625,,,273,515,6.6,4233,6929
196307,20,1280,AL,1963,FALL,2,123,11,1963,11,15,2210,,,240,521,6.4,4217,6944
196307,21,1280,AL,1963,FALL,3,123,11,1963,11,16,115,,,205,521,6.6,4214,6921
196307,22,1280,AL,1963,FALL,4,123,11,1963,11,16,445,,,223,515,6.6,4225,6902
196307,23,1280,AL,1963,FALL,5,123,11,1963,11,16,730,,,201,522,6.6,4217,6844
196307,24,1280,AL,1963,FALL,6,123,11,1963,11,16,1215,,,200,515,7.1,4238,6835
196307,34,1290,AL,1963,FALL,1,123,11,1963,11,18,520,,,195,515,6.9,4232,6801
196307,35,1290,AL,1963,FALL,2,123,11,1963,11,18,805,,,183,515,6.8,4220,6810
196307,36,1290,AL,1963,FALL,3,111,11,1963,11,18,1117,,,192,515,6.9,4220,6750
196307,37,1290,AL,1963,FALL,4,123,11,1963,11,18,1430,,,192,515,6.9,4243,6746
196307,59,1290,AL,1963,FALL,5,111,11,1963,11,21,445,,,261,464,6.2,4230,6650
196307,60,1290,AL,1963,FALL,6,111,11,1963,11,21,740,,,183,464,6.6,4235,6633
196307,63,1290,AL,1963,FALL,7,123,11,1963,11,21,1630,,,244,464,6.2,4226,6624
196307,67,1290,AL,1963,FALL,8,123,11,1963,11,22,457,,,188,464,5.6,4228,6558
196307,68,1290,AL,1963,FALL,9,111,11,1963,11,22,824,,,238,464,5.7,4216,6555
196307,70,1290,AL,1963,FALL,10,123,11,1963,11,22,1708,,,186,464,6,4216,6544
196307,90,1290,AL,1963,FALL,11,123,11,1963,11,25,2200,,,220,561,6.8,4213,6735
196307,91,1290,AL,1963,FALL,12,111,11,1963,11,26,30,,,190,522,6.9,4206,6745
196307,94,1290,AL,1963,FALL,13,123,11,1963,11,26,640,,,227,522,6.8,4209,6757
196307,95,1290,AL,1963,FALL,14,123,11,1963,11,26,906,,,214,522,6.9,4201,6805
196307,100,1290,AL,1963,FALL,15,123,11,1963,11,26,1800,,,215,522,7.2,4145,6820
196307,86,1300,AL,1963,FALL,1,123,11,1963,11,25,948,,,279,551,6.9,4217,6714
196307,58,1310,AL,1963,FALL,1,123,11,1963,11,21,227,,,172,464,6.7,4244,6651
196307,61,1310,AL,1963,FALL,2,111,11,1963,11,21,935,,,101,464,6.4,4247,6626
196307,62,1310,AL,1963,FALL,3,111,11,1963,11,21,1400,,,151,464,4.9,4238,6625
196307,64,1310,AL,1963,FALL,4,111,11,1963,11,21,1820,,,183,464,5.4,4235,6616
196307,69,1310,AL,1963,FALL,5,111,11,1963,11,22,1525,,,102,464,5.6,4228,6549
196307,73,1310,AL,1963,FALL,6,111,11,1963,11,22,2302,,,128,464,4.7,4248,6538
196307,74,1310,AL,1963,FALL,9,111,11,1963,11,23,137,,,156,463,5,4258,6518
196307,77,1310,AL,1963,FALL,7,111,11,1963,11,23,828,,,128,462,4.8,4214,6520
196307,78,1310,AL,1963,FALL,8,111,11,1963,11,23,1019,,,128,464,5,4209,6530
196307,65,1320,AL,1963,FALL,1,121,11,1963,11,21,2005,,,66,464,7.2,4241,6602
196307,66,1320,AL,1963,FALL,2,111,11,1963,11,21,2200,,,91,464,5.5,4235,6600
196307,71,1320,AL,1963,FALL,3,111,11,1963,11,22,1854,,,91,464,5.8,4224,6538
196307,72,1320,AL,1963,FALL,4,111,11,1963,11,22,2040,,,91,464,6.1,4233,6533
196307,75,1320,AL,1963,FALL,5,111,11,1963,11,23,400,,,91,462,5.6,4243,6521
196307,76,1320,AL,1963,FALL,6,111,11,1963,11,23,520,,,92,462,5.2,4241,6512
196307,46,1330,AL,1963,FALL,1,111,11,1963,11,19,1707,,,87,465,7.4,4356,6633
196307,47,1330,AL,1963,FALL,2,135,11,1963,11,19,2005,,,84,465,7.3,4343,6632
196307,48,1330,AL,1963,FALL,3,111,11,1963,11,19,2055,,,77,465,7.2,4340,6627
196307,49,1330,AL,1963,FALL,4,122,11,1963,11,20,105,,,83,465,7.3,4328,6631
196307,44,1340,AL,1963,FALL,1,111,11,1963,11,19,1036,,,157,511,7.2,4358,6710
196307,45,1340,AL,1963,FALL,2,111,11,1963,11,19,1220,,,172,511,7.3,4357,6659
196307,50,1340,AL,1963,FALL,3,111,11,1963,11,20,305,,,128,465,6.7,4330,6641
196307,51,1340,AL,1963,FALL,4,111,11,1963,11,20,442,,,128,465,6.4,4337,6646
196307,55,1340,AL,1963,FALL,5,111,11,1963,11,20,1402,,,165,465,7,4320,6653
196307,33,1360,AL,1963,FALL,1,111,11,1963,11,18,105,,,174,515,6.6,4251,6822
196307,38,1360,AL,1963,FALL,2,123,11,1963,11,18,1700,,,191,515,6.9,4259,6751
196307,39,1360,AL,1963,FALL,3,111,11,1963,11,18,1848,,,172,515,6.6,4307,6805
196307,40,1360,AL,1963,FALL,4,123,11,1963,11,18,2154,,,242,512,6.4,4324,6754
196307,43,1360,AL,1963,FALL,5,123,11,1963,11,19,653,,,208,512,7.3,4352,6742
196307,52,1360,AL,1963,FALL,6,123,11,1963,11,20,710,,,210,465,7.3,4337,6713
196307,54,1360,AL,1963,FALL,7,123,11,1963,11,20,1150,,,180,465,7.3,4314,6708
196307,56,1360,AL,1963,FALL,8,111,11,1963,11,20,2150,,,195,464,6.2,4256,6644
196307,57,1360,AL,1963,FALL,9,111,11,1963,11,20,2355,,,206,464,6.7,4259,6659
196307,16,1370,AL,1963,FALL,1,111,11,1963,11,15,821,,,157,513,6.3,4256,6925
196307,17,1370,AL,1963,FALL,2,111,11,1963,11,15,1100,,,162,515,6.1,4251,6914
196307,18,1370,AL,1963,FALL,3,111,11,1963,11,15,1333,,,153,515,6.4,4243,6903
196307,25,1370,AL,1963,FALL,4,111,11,1963,11,16,1515,,,170,515,6.7,4247,6848
196307,26,1370,AL,1963,FALL,5,123,11,1963,11,16,1740,,,185,515,6.4,4302,6850
196307,14,1380,AL,1963,FALL,1,111,11,1963,11,15,240,,,163,513,7.1,4321,6958
196307,15,1380,AL,1963,FALL,2,111,11,1963,11,15,518,,,160,513,6,4316,6940
196307,27,1380,AL,1963,FALL,3,111,11,1963,11,16,2051,,,151,515,7.2,4319,6858
196307,28,1380,AL,1963,FALL,4,111,11,1963,11,16,2339,,,137,512,7.8,4335,6849
196307,30,1380,AL,1963,FALL,5,123,11,1963,11,17,854,,,174,512,7.3,4343,6826
196307,31,1380,AL,1963,FALL,6,111,11,1963,11,17,1149,,,146,512,7.8,4330,6832
196307,41,1380,AL,1963,FALL,7,111,11,1963,11,19,20,,,177,512,6.9,4340,6806
196307,29,1390,AL,1963,FALL,1,111,11,1963,11,17,237,,,103,512,8.3,4351,6833
196307,42,1390,AL,1963,FALL,2,111,11,1963,11,19,335,,,81,512,7.8,4404,6806
196307,8,1400,AL,1963,FALL,1,121,11,1963,11,14,1442,,,78,514,8.4,4246,7036
196307,9,1400,AL,1963,FALL,2,111,11,1963,11,14,1640,,,40,514,9.9,4248,7042
196307,10,1400,AL,1963,FALL,3,123,11,1963,11,14,1755,,,61,513,8.8,4250,7039
196401,183,1010,AL,1964,WINTER,1,111,11,1964,2,13,1330,,,42,615,4.4,3935,7312
196401,184,1010,AL,1964,WINTER,4,111,11,1964,2,13,1620,,,33,615,5,3941,7339
196401,185,1010,AL,1964,WINTER,5,111,11,1964,2,13,1730,,,22,615,3.9,3945,7349
196401,188,1010,AL,1964,WINTER,2,111,11,1964,2,14,305,,,49,613,5.6,4019,7242
196401,189,1010,AL,1964,WINTER,3,111,11,1964,2,14,710,,,29,613,3.6,4042,7238
196401,173,1020,AL,1964,WINTER,1,111,11,1964,2,12,1805,,,82,616,7.8,3959,7201
196401,174,1020,AL,1964,WINTER,2,111,11,1964,2,12,2011,,,110,616,10.5,3952,7200
196401,181,1020,AL,1964,WINTER,3,111,11,1964,2,13,936,,,82,616,8.8,3932,7234
196401,182,1020,AL,1964,WINTER,4,111,11,1964,2,13,1058,,,77,616,7.6,3927,7243
196401,186,1020,AL,1964,WINTER,5,111,11,1964,2,13,2115,,,70,615,5.4,3955,7309
196401,187,1020,AL,1964,WINTER,6,111,11,1964,2,13,2245,,,68,616,6.6,3954,7255
196401,175,1030,AL,1964,WINTER,1,111,11,1964,2,12,2154,,,183,616,10,3951,7148
196401,176,1030,AL,1964,WINTER,2,111,11,1964,2,12,2321,,,183,616,10.8,3948,7152
196401,177,1030,AL,1964,WINTER,3,111,11,1964,2,13,50,,,143,616,9.5,3945,7201
196401,178,1030,AL,1964,WINTER,4,111,11,1964,2,13,410,,,146,616,10.1,3933,7212
196401,180,1030,AL,1964,WINTER,5,111,11,1964,2,13,755,,,135,616,10.8,3927,7225
196401,179,1040,AL,1964,WINTER,1,111,11,1964,2,13,621,,,274,616,6.1,3923,7216
196401,190,1050,AL,1964,WINTER,1,111,11,1964,2,14,1110,,,49,613,5.3,4036,7213
196401,191,1050,AL,1964,WINTER,2,111,11,1964,2,14,1440,,,35,613,4.7,4051,7209
196401,192,1050,AL,1964,WINTER,3,111,11,1964,2,14,1745,,,37,611,4.2,4102,7142
196401,193,1050,AL,1964,WINTER,4,111,11,1964,2,14,2245,,,48,537,3.8,4057,7057
196401,163,1060,AL,1964,WINTER,1,111,11,1964,2,11,432,,,101,537,7.8,4020,7052
196401,164,1060,AL,1964,WINTER,2,111,11,1964,2,11,548,,,79,537,5.8,4029,7050
196401,165,1060,AL,1964,WINTER,3,111,11,1964,2,11,951,,,60,537,6.7,4041,7133
196401,166,1060,AL,1964,WINTER,4,111,11,1964,2,11,1117,,,77,537,7.2,4032,7135
196401,167,1060,AL,1964,WINTER,5,111,11,1964,2,11,1408,,,91,537,7.2,4015,7118
196401,171,1060,AL,1964,WINTER,6,111,11,1964,2,11,2321,,,82,537,7.5,4010,7138
196401,172,1060,AL,1964,WINTER,7,111,11,1964,2,12,1500,,,70,613,6.9,4016,7152
196401,159,1070,AL,1964,WINTER,1,111,11,1964,2,10,2334,,,150,537,5.6,4002,7041
196401,161,1070,AL,1964,WINTER,2,111,11,1964,2,11,218,,,146,537,5.6,4007,7055
196401,162,1070,AL,1964,WINTER,3,111,11,1964,2,11,327,,,124,537,7.2,4013,7053
196401,168,1070,AL,1964,WINTER,4,111,11,1964,2,11,1620,,,110,537,10,4000,7126
196401,169,1070,AL,1964,WINTER,5,111,11,1964,2,11,1836,,,183,537,7.2,3957,7126
196401,160,1080,AL,1964,WINTER,1,111,11,1964,2,11,115,,,201,537,6.7,4002,7055
196401,170,1080,AL,1964,WINTER,2,111,11,1964,2,11,2023,,,274,537,6.4,3956,7126
196401,153,1090,AL,1964,WINTER,1,111,11,1964,2,10,1015,,,40,526,2.8,4046,6940
196401,154,1090,AL,1964,WINTER,2,111,11,1964,2,10,1201,,,35,526,2.2,4052,6949
196401,155,1090,AL,1964,WINTER,3,111,11,1964,2,10,1337,,,31,526,1.1,4042,6958
196401,156,1090,AL,1964,WINTER,4,111,11,1964,2,10,1550,,,46,537,4.2,4044,7023
196401,194,1090,AL,1964,WINTER,5,111,11,1964,2,15,220,,,33,537,1.7,4110,7040
196401,146,1100,AL,1964,WINTER,1,111,11,1964,2,9,1445,,,64,526,3.9,4038,6901
196401,150,1100,AL,1964,WINTER,2,111,11,1964,2,10,134,,,91,526,5.6,4018,6854
196401,152,1100,AL,1964,WINTER,3,111,11,1964,2,10,725,,,71,526,3.9,4022,6927
196401,157,1100,AL,1964,WINTER,4,111,11,1964,2,10,1850,,,75,537,6,4025,7020
196401,151,1110,AL,1964,WINTER,1,111,11,1964,2,10,434,,,137,526,5.6,4002,6915
196401,158,1110,AL,1964,WINTER,2,111,11,1964,2,10,2110,,,123,537,6.9,4006,7017
196401,133,1130,AL,1964,WINTER,1,111,11,1964,2,7,2000,,,95,525,4.7,4046,6714
196401,139,1130,AL,1964,WINTER,3,111,11,1964,2,8,800,,,82,525,4.7,4039,6752
196401,140,1130,AL,1964,WINTER,4,111,11,1964,2,8,1030,,,59,525,4.2,4052,6757
196401,144,1130,AL,1964,WINTER,2,111,11,1964,2,9,1023,,,77,526,4.9,4058,6857
196401,145,1130,AL,1964,WINTER,5,111,11,1964,2,9,1200,,,64,525,4.9,4052,6848
196401,147,1130,AL,1964,WINTER,6,111,11,1964,2,9,1753,,,59,525,5,4036,6833
196401,134,1140,AL,1964,WINTER,6,111,11,1964,2,7,2210,,,119,525,5.2,4036,6711
196401,136,1140,AL,1964,WINTER,1,111,11,1964,2,8,310,,,183,525,5.4,4024,6732
196401,137,1140,AL,1964,WINTER,2,111,11,1964,2,8,458,,,159,525,5.4,4022,6747
196401,138,1140,AL,1964,WINTER,3,111,11,1964,2,8,615,,,135,525,5.5,4026,6751
196401,148,1140,AL,1964,WINTER,4,111,11,1964,2,9,2010,,,119,525,5.3,4024,6819
196401,149,1140,AL,1964,WINTER,5,111,11,1964,2,9,2306,,,174,525,6.1,4009,6836
196401,135,1150,AL,1964,WINTER,1,111,11,1964,2,8,15,,,210,525,5.3,4030,6710
196401,81,1160,AL,1964,WINTER,1,111,11,1964,1,26,1450,,,93,551,5.1,4159,6601
196401,83,1160,AL,1964,WINTER,2,111,11,1964,1,26,2002,,,91,551,4.8,4150,6607
196401,84,1160,AL,1964,WINTER,3,111,11,1964,1,26,2200,,,82,552,4.4,4145,6622
196401,86,1160,AL,1964,WINTER,4,111,11,1964,1,27,332,,,64,551,4.6,4159,6649
196401,87,1160,AL,1964,WINTER,5,111,11,1964,1,27,540,,,64,562,4.4,4147,6656
196401,125,1160,AL,1964,WINTER,6,111,11,1964,2,6,1800,,,70,562,4.2,4130,6650
196401,126,1160,AL,1964,WINTER,7,111,11,1964,2,6,2220,,,101,552,4.4,4128,6607
196401,129,1160,AL,1964,WINTER,8,111,11,1964,2,7,615,,,82,562,4.2,4117,6636
196401,130,1160,AL,1964,WINTER,9,111,11,1964,2,7,1002,,,91,562,4.4,4059,6642
196401,132,1160,AL,1964,WINTER,10,111,11,1964,2,7,1702,,,119,562,5,4047,6649
196401,82,1170,AL,1964,WINTER,1,111,11,1964,1,26,1752,,,119,552,5.3,4142,6553
196401,127,1170,AL,1964,WINTER,2,111,11,1964,2,7,130,,,137,552,4.4,4119,6613
196401,128,1170,AL,1964,WINTER,3,111,11,1964,2,7,349,,,137,562,5.3,4111,6620
196401,131,1180,AL,1964,WINTER,1,111,11,1964,2,7,1235,,,247,562,5,4052,6638
196401,119,1190,AL,1964,WINTER,1,111,11,1964,2,6,604,,,49,522,4.3,4116,6811
196401,120,1190,AL,1964,WINTER,2,111,11,1964,2,6,757,,,40,525,4.2,4112,6750
196401,121,1190,AL,1964,WINTER,3,111,11,1964,2,6,957,,,40,522,3.9,4122,6742
196401,122,1190,AL,1964,WINTER,4,111,11,1964,2,6,1200,,,55,525,4.3,4108,6737
196401,123,1190,AL,1964,WINTER,5,111,11,1964,2,6,1435,,,49,562,4.4,4115,6717
196401,124,1190,AL,1964,WINTER,6,111,11,1964,2,6,1615,,,53,562,4.4,4126,6708
196401,141,1190,AL,1964,WINTER,7,111,11,1964,2,8,1310,,,66,525,3.5,4056,6822
196401,94,1200,AL,1964,WINTER,1,111,11,1964,1,28,50,,,46,561,5.6,4158,6729
196401,95,1200,AL,1964,WINTER,2,111,11,1964,1,28,247,,,46,522,5.6,4159,6740
196401,101,1200,AL,1964,WINTER,3,111,11,1964,1,28,1257,,,35,522,5,4149,6745
196401,102,1200,AL,1964,WINTER,4,111,11,1964,1,28,1500,,,31,522,5,4143,6758
196401,104,1200,AL,1964,WINTER,5,111,11,1964,1,28,1820,,,55,522,5.3,4146,6810
196401,85,1210,AL,1964,WINTER,1,111,11,1964,1,27,103,,,82,551,4.3,4203,6631
196401,88,1210,AL,1964,WINTER,2,111,11,1964,1,27,1037,,,73,551,4.6,4208,6654
196401,100,1210,AL,1964,WINTER,3,111,11,1964,1,28,1111,,,95,515,5,4254,6758
196401,89,1220,AL,1964,WINTER,1,111,11,1964,1,27,1400,,,128,551,5.3,4210,6709
196401,93,1220,AL,1964,WINTER,2,111,11,1964,1,27,2305,,,167,561,5.1,4207,6735
196401,96,1220,AL,1964,WINTER,3,111,11,1964,1,28,410,,,183,522,5.6,4205,6745
196401,97,1220,AL,1964,WINTER,4,111,11,1964,1,28,530,,,137,522,5.3,4159,6752
196401,103,1220,AL,1964,WINTER,5,111,11,1964,1,28,1644,,,146,522,5.6,4152,6808
196401,105,1220,AL,1964,WINTER,6,111,11,1964,1,28,2044,,,137,522,5,4146,6821
196401,107,1230,AL,1964,WINTER,1,111,11,1964,2,4,2200,,,64,521,4.4,4137,6939
196401,118,1230,AL,1964,WINTER,2,111,11,1964,2,6,210,,,82,522,5.3,4122,6827
196401,142,1230,AL,1964,WINTER,3,111,11,1964,2,8,1520,,,49,522,5,4107,6834
196401,143,1230,AL,1964,WINTER,4,111,11,1964,2,9,831,,,82,521,4.2,4107,6910
196401,108,1240,AL,1964,WINTER,1,111,11,1964,2,5,33,,,115,521,5,4150,6946
196401,109,1240,AL,1964,WINTER,2,111,11,1964,2,5,250,,,174,521,5,4155,6939
196401,110,1240,AL,1964,WINTER,9,111,11,1964,2,5,644,,,155,521,6.2,4208,6904
196401,111,1240,AL,1964,WINTER,10,111,11,1964,2,5,955,,,174,522,6.1,4204,6841
196401,112,1240,AL,1964,WINTER,3,111,11,1964,2,5,1245,,,179,522,6.4,4150,6834
196401,113,1240,AL,1964,WINTER,4,111,11,1964,2,5,1515,,,170,522,5.9,4150,6849
196401,114,1240,AL,1964,WINTER,5,111,11,1964,2,5,1745,,,152,522,5.6,4142,6848
196401,115,1240,AL,1964,WINTER,6,111,11,1964,2,5,1920,,,146,522,5,4138,6842
196401,116,1240,AL,1964,WINTER,7,111,11,1964,2,5,2146,,,141,521,4.7,4130,6901
196401,117,1240,AL,1964,WINTER,8,111,11,1964,2,6,4,,,121,521,5.7,4120,6851
196401,106,1250,AL,1964,WINTER,1,111,11,1964,2,4,1930,,,51,521,3.3,4128,6925
196401,1,1260,AL,1964,WINTER,1,111,11,1964,1,16,2041,,,55,514,2.3,4206,7013
196401,2,1260,AL,1964,WINTER,2,111,11,1964,1,16,2220,,,26,514,3.4,4211,7014
196401,3,1260,AL,1964,WINTER,3,111,11,1964,1,17,5,,,73,514,5.1,4218,7007
196401,4,1260,AL,1964,WINTER,4,111,11,1964,1,17,640,,,33,514,3.3,4217,7015
196401,5,1260,AL,1964,WINTER,5,111,11,1964,1,17,900,,,91,514,3.8,4218,7025
196401,6,1260,AL,1964,WINTER,6,111,11,1964,1,17,1100,,,36,514,4.2,4222,7019
196401,7,1260,AL,1964,WINTER,7,111,11,1964,1,17,1236,,,64,514,4.6,4226,7014
196401,13,1270,AL,1964,WINTER,1,111,11,1964,1,18,25,,,134,513,6.7,4315,7008
196401,19,1280,AL,1964,WINTER,1,111,11,1964,1,18,1340,,,235,515,6.1,4235,6927
196401,20,1280,AL,1964,WINTER,2,111,11,1964,1,18,1612,,,232,521,6.6,4219,6942
196401,21,1280,AL,1964,WINTER,3,111,11,1964,1,18,1843,,,220,521,6.4,4215,6920
196401,22,1280,AL,1964,WINTER,4,111,11,1964,1,18,2110,,,201,515,6.6,4226,6901
196401,23,1280,AL,1964,WINTER,5,111,11,1964,1,18,2335,,,205,515,6.7,4221,6842
196401,24,1280,AL,1964,WINTER,6,111,11,1964,1,19,210,,,201,515,6.7,4239,6833
196401,33,1290,AL,1964,WINTER,1,111,11,1964,1,20,550,,,192,515,5.8,4234,6800
196401,34,1290,AL,1964,WINTER,2,111,11,1964,1,20,803,,,183,515,7.2,4223,6809
196401,35,1290,AL,1964,WINTER,3,111,11,1964,1,20,1033,,,188,515,6.4,4223,6748
196401,36,1290,AL,1964,WINTER,4,111,11,1964,1,20,1322,,,210,515,5.9,4243,6744
196401,59,1290,AL,1964,WINTER,5,111,11,1964,1,24,1213,,,269,464,5.1,4231,6647
196401,60,1290,AL,1964,WINTER,6,111,11,1964,1,24,1343,,,269,464,5.3,4237,6642
196401,63,1290,AL,1964,WINTER,7,111,11,1964,1,24,2115,,,256,464,5.6,4227,6621
196401,64,1290,AL,1964,WINTER,8,111,11,1964,1,24,2327,,,183,464,5.3,4234,6611
196401,67,1290,AL,1964,WINTER,9,111,11,1964,1,25,550,,,192,464,5.3,4228,6601
196401,68,1290,AL,1964,WINTER,10,111,11,1964,1,25,802,,,234,464,5.6,4215,6556
196401,69,1290,AL,1964,WINTER,11,111,11,1964,1,25,1013,,,214,464,4.9,4217,6544
196401,90,1290,AL,1964,WINTER,12,111,11,1964,1,27,1520,,,229,551,5.4,4216,6715
196401,92,1290,AL,1964,WINTER,13,111,11,1964,1,27,2105,,,247,561,5.5,4213,6737
196401,98,1290,AL,1964,WINTER,14,111,11,1964,1,28,735,,,247,522,5.7,4209,6800
196401,99,1290,AL,1964,WINTER,15,111,11,1964,1,28,916,,,265,522,6.1,4201,6806
196401,91,1300,AL,1964,WINTER,1,111,11,1964,1,27,1747,,,360,464,5,4223,6717
196401,58,1310,AL,1964,WINTER,2,111,11,1964,1,24,1014,,,201,464,5.8,4245,6650
196401,62,1310,AL,1964,WINTER,3,111,11,1964,1,24,1848,,,128,464,5,4239,6623
196401,66,1310,AL,1964,WINTER,1,111,11,1964,1,25,420,,,97,464,3.9,4234,6601
196401,71,1310,AL,1964,WINTER,4,111,11,1964,1,25,1335,,,95,464,3.8,4227,6548
196401,73,1310,AL,1964,WINTER,5,111,11,1964,1,25,1652,,,119,464,2.9,4248,6538
196401,76,1310,AL,1964,WINTER,9,111,11,1964,1,26,45,,,165,463,4.8,4258,6518
196401,78,1310,AL,1964,WINTER,6,111,11,1964,1,26,520,,,110,462,3.3,4231,6515
196401,79,1310,AL,1964,WINTER,7,111,11,1964,1,26,752,,,201,462,4.7,4214,6519
196401,80,1310,AL,1964,WINTER,8,111,11,1964,1,26,1145,,,183,464,4.4,4209,6533
196401,61,1320,AL,1964,WINTER,1,111,11,1964,1,24,1615,,,82,464,2.7,4247,6624
196401,65,1320,AL,1964,WINTER,2,111,11,1964,1,25,135,,,73,464,2.2,4244,6603
196401,70,1320,AL,1964,WINTER,4,111,11,1964,1,25,1215,,,91,464,4.2,4225,6539
196401,72,1320,AL,1964,WINTER,5,111,11,1964,1,25,1500,,,88,464,3.1,4236,6547
196401,74,1320,AL,1964,WINTER,6,111,11,1964,1,25,1925,,,95,464,3.6,4236,6531
196401,75,1320,AL,1964,WINTER,7,111,11,1964,1,25,2147,,,95,462,4.1,4244,6520
196401,77,1320,AL,1964,WINTER,3,111,11,1964,1,26,320,,,93,462,3.9,4241,6512
196401,45,1330,AL,1964,WINTER,1,111,11,1964,1,23,510,,,91,465,6.1,4357,6632
196401,46,1330,AL,1964,WINTER,2,111,11,1964,1,23,705,,,91,465,3.9,4343,6631
196401,47,1330,AL,1964,WINTER,3,111,11,1964,1,23,840,,,68,465,2.9,4338,6626
196401,48,1330,AL,1964,WINTER,4,111,11,1964,1,23,1051,,,110,465,6.1,4327,6629
196401,43,1340,AL,1964,WINTER,1,111,11,1964,1,23,45,,,143,511,5.4,4359,6710
196401,44,1340,AL,1964,WINTER,2,111,11,1964,1,23,240,,,168,511,5,4358,6658
196401,49,1340,AL,1964,WINTER,3,111,11,1964,1,23,1250,,,119,465,4.2,4330,6642
196401,50,1340,AL,1964,WINTER,4,111,11,1964,1,23,1413,,,101,465,4.4,4337,6646
196401,54,1340,AL,1964,WINTER,5,111,11,1964,1,23,2319,,,201,465,6.1,4321,6652
196401,55,1340,AL,1964,WINTER,6,111,11,1964,1,24,255,,,119,465,3.3,4306,6644
196401,32,1360,AL,1964,WINTER,1,111,11,1964,1,20,300,,,183,515,6.4,4253,6821
196401,37,1360,AL,1964,WINTER,2,111,11,1964,1,20,1525,,,183,515,6.7,4259,6750
196401,38,1360,AL,1964,WINTER,3,111,11,1964,1,20,1725,,,183,515,6.7,4309,6803
196401,39,1360,AL,1964,WINTER,4,111,11,1964,1,20,1959,,,256,512,6.9,4326,6754
196401,40,1360,AL,1964,WINTER,5,111,11,1964,1,20,2343,,,183,512,6.7,4342,6804
196401,42,1360,AL,1964,WINTER,6,111,11,1964,1,22,2056,,,210,512,6.7,4352,6740
196401,51,1360,AL,1964,WINTER,7,111,11,1964,1,23,1655,,,183,465,6.9,4338,6716
196401,52,1360,AL,1964,WINTER,8,111,11,1964,1,23,1913,,,192,465,6.1,4323,6714
196401,53,1360,AL,1964,WINTER,9,111,11,1964,1,23,2108,,,201,465,6.1,4313,6707
196401,56,1360,AL,1964,WINTER,11,111,11,1964,1,24,447,,,201,464,5.6,4257,6643
196401,57,1360,AL,1964,WINTER,10,111,11,1964,1,24,746,,,183,465,6.1,4300,6702
196401,16,1370,AL,1964,WINTER,1,111,11,1964,1,18,640,,,165,513,6.7,4258,6925
196401,17,1370,AL,1964,WINTER,2,111,11,1964,1,18,838,,,146,515,6.7,4253,6914
196401,18,1370,AL,1964,WINTER,3,111,11,1964,1,18,1041,,,177,515,6.5,4244,6903
196401,25,1370,AL,1964,WINTER,4,111,11,1964,1,19,422,,,201,515,6.7,4248,6846
196401,26,1370,AL,1964,WINTER,5,111,11,1964,1,19,610,,,188,515,6.7,4303,6847
196401,31,1370,AL,1964,WINTER,6,111,11,1964,1,19,2315,,,183,515,6.7,4318,6832
196401,14,1380,AL,1964,WINTER,1,111,11,1964,1,18,200,,,165,513,6.7,4322,6957
196401,15,1380,AL,1964,WINTER,2,111,11,1964,1,18,405,,,177,513,6.4,4317,6939
